CHARITY NAME,ADDRESS,PHONE,"EXPIRATION
DATE","PERCENT TO
PROGRAM",REGISTRATION #
"MILITARY COMMUNITY YOUTH MINISTRIES
DBA: CLUB BEYOND","540 N CASCADE AVE STE 300 
COLORADO SPRINGS CO 80903 
mcym@mcym.org",719 381 1831,1/01/2018,55,6534668-CHAR
"MILITARY HERITAGE FOUNDATION INC
DBA: ARMY HERITAGE CENTER FOUNDATION","950 SOLDIERS DRIVE 
CARLISLE PA 17013 
info@armyheritage.org",717 258 1102,7/01/2017,59,6536400-CHAR
"MILITARY OFFICERS ASSOCIATION OF AMERICA SCHOLARSHIP FUND
DBA: MOAA SCHOLARSHIP FUND","201 N WASHINGTON STREET 
ALEXANDRIA VA 22314 
moaasf@moaa.org",703 838 8169,7/01/2017,97,6535675-CHAR
"MILITARY WITH PTSD INC.
DBA: MILITARY WITH PTSD","5900 TWICKINGHAM DR 
EVANSVILLE IN 47711 
militarywithptsd@gmail.com",812 448 7873,1/01/2018,76,10149325-CHAR
"MILLCREEK FRIENDS INTERESTED IN DOGS AND OPEN SPACES
DBA: MILLCREEK F.I.D.O.S.","2784 CANYON VIEW DR 
SALT LAKE CITY UT 84109 
ritalund@msn.com",801 550 5474,10/01/2017,48,6535864-CHAR
"MILLIE'S PRINCESS FOUNDATION
DBA: MILLIE'S PRINCESS 5K","C/O 8416 ROBIDOUX RD 
SANDY UT 84093 
lisateran@mac.com",801 652 4580,7/01/2017,86,8674229-CHAR
MIND RESEARCH INSTITUTE,"111 ACADEMY DRIVE STE 100 
IRVINE CA 92617 
information@mindresearch.net",949 345 8700,4/01/2017,54,7610154-CHAR
MIND THE GAP WORLDWIDE,"561 WEST 440 NORTH 
AMERICAN FORK UT 84003 
kathy@fiftyfilms.com",801 360 0647,7/01/2017,100,9410267-CHAR
"MINNESOTA COMMUNITY FOUNDATION
DBA: MINNESOTA PHILANTRHOPY PARTNERS","101 FIFTH STREET EAST STE 2400 
SAINT PAUL MN 55101 
info@mccommunityfoundation.org",651 224 5463,10/01/2017,92,10104213-CHAR
MINNESOTA PUBLIC RADIO,"480 CEDAR STREET 
SAINT PAUL MN 55101 
legal@mpr.org",651 290 1500,4/01/2017,65,9748968-CHAR
"MIRACLE FLIGHTS
DBA: FORMERLY MIRACLE FLIGHTS FOR KIDS","2764 N GREEN VALLEY PKWY 
#115 
GREEN VALLEY NV 89014 
amilanowski@cckc-law.com",702 261 0494,7/01/2017,45,6535851-CHAR
MIRACLEFEET,"410 W MAIN STREET 
CARRBORO NC 27510 
meredith.driscoll@miraclefeet.org",919 240 5572,1/01/2018,88,8462209-CHAR
MIRROR/MIRROR PRODUCTIONS INC,"1326 MADISON AVENUE 
NEW YORK NY 10128 
info@mirror-productions.com",860 572 1242,4/01/2017,87,8904913-CHAR
"MISS MARY'S HISTORICAL MUSEUM
DBA: MISS MARY'S MUSEUM, SALINA MUSEUM","204 S 100 E 
SALINA UT 84654 
psbarney@hotmail.com",435 529 4108,4/01/2017,0,9723640-CHAR
MISSION EURASIA,"218 W WILLOW AVENUE 2ND FL 
WHEATON IL 60187 
diane@missioneurasia.org",630 462 1739,7/01/2017,92,6536339-CHAR
MISSION FORTIFY,"3087 NORTH 2250 EAST 
LAYTON UT 84040 
zachary@missionfortify.org",801 592 2890,1/01/2018,100,10216772-CHAR
"MISSION HEALTH SERVICES
DBA: ALPINE, WEST JORDAN, HILLSIDE, BEAR RIVER, COMMUNI","2825 VIRGINIA WAY 
OGDEN UT 84403 
gary@missionhealthservices.org",801 478 8900,7/01/2017,0,6536191-CHAR
"MISSION WITHOUT BORDERS INC
DBA: CHILD RESCUE INTERNATIONAL","711 DAILY DRIVE STE 120 
CAMARILLO CA 93011 
theresa@charitystateregistration.org",805 987 8880,7/01/2017,90,6534734-CHAR
MISSISSIPPI UNIVERSITY FOR WOMEN FOUNDATION,"1100 COLLEGE STREET MUW - 1618 
COLUMBUS MS 39701 
admin@yhadvisors.com",662 329 7148,4/01/2017,57,9310804-CHAR
"MITCHELL'S JOURNEY FOUNDATION INC
DBA: MILES FOR MITCHELL","5721 W CUCHARA WAY 
HERRIMAN UT 84096 
njones@mitchellsjourney.org",801 898 1096,7/01/2017,0,9048825-CHAR
"MOAA MILITARY FAMILY INITIATIVE
DBA: THE MOAA MILITARY FAMILY INITIATIVE","201 N WASHINGTON STREET 
ALEXANDRIA VA 22314 
miket@moaa.org",800 234 6622,1/01/2018,64,9215869-CHAR
"MOAB AREA CITIZENS FOR TRANSPARENCY IN LOCAL GOVERNMENT
DBA: MACTLG","PO BOX 672 
MOAB UT 84532 
kara@reveg.org",432 220 0003,10/01/2017,100,10141835-CHAR
"MOAB ARTS AND RECREATION CENTER
DBA: MARC","111 E 100 N 
MOAB UT 84532 
lholland240@gmail.com",435 260 8829,4/01/2017,100,9710894-CHAR
MOAB FREE HEALTH CLINIC,"380 NORTH 500 WEST 
PO BOX 788 
MOAB UT 84532 
director@moabfreehealthclinic.org",435 259 1113,10/01/2017,94,6992807-CHAR
"MOAB MUSIC FESTIVAL INC
DBA: MOAB MUSIC FEST, MMF","58 E 300 SOUTH 
MOAB UT 84532 
laura@moabmusicfest.org",435 259 7003,4/01/2017,35,6534886-CHAR
MOAB SENIOR GAMES,"990 PACK CREEK DRIVE 
MOAB UT 84532 
info@moabseniorgames.com",435 260 0161,4/01/2017,65,9328158-CHAR
MOAB SOLUTIONS INC,"602 E CENTER ST 
PO BOX 1549 
MOAB UT 84532 
moab_solutions@hotmail.com",435 259 0910,7/01/2017,81,8308095-CHAR
"MOAB VALLEY HEALTHCARE INC
DBA: MOAB REGIONAL HOSPITAL","450 WILLIAMS WAY 
MOAB UT 84532 
sarahs@mrhmoab.org",435 719 3501,10/01/2017,0,6595495-CHAR
"MOAB VALLEY MULTICULTURAL CENTER
DBA: MVMC","156 NORTH 100 WEST 
PO BOX 55 
MOAB UT 84532 
moabmulticultural@gmail.com",435 259 5444,7/01/2017,0,6441735-CHAR
MOBILE GIVING FOUNDATION INC,"371 NE GILMAN BLVD STE 260 
ISSAQUAH WA 98027 
becky@mobilegiving.org",425 454 1661,7/01/2017,0,6925421-CHAR
MOBILIZATION FOR AFRICAN EMPOWERMENT,"207 EAST KENSINGTON AVE APT 1 
SALT LAKE CITY UT 84115 
josephgenda@yahoo.com",801 635 5736,7/01/2017,100,9819780-CHAR
"MOHAWK VALLEY COMMUNITY COLLEGE FOUNDATION INC
DBA: MOHAWK VALLEY COMMUNITY COLLEGE FOUNDATION; MOHAWK VALLEY COMMUNITY COLLEGE","1101 SHERMAN DRIVE 
UTICA NY 13501 
deanna.ferro@mvcc.edu",315 792 5555,1/01/2018,97,8502970-CHAR
MOHONK PRESERVE INC,"3197 ROUTE 44/55 
GARDINER NY 12525 
dtoman@mohonkpreserve.org",845 255 0919,1/01/2018,54,8481222-CHAR
"MOM CARES EMPLOYEE FOUNDATION
DBA: MOM CARES","20802 KENSINGTON BLVD 
LAKEVILLE MN 55044 
cabalighi@postholdings.com",952 322 8000,1/01/2018,95,8198962-CHAR
MOMMA'S KITCHEN,"250 SOUTH 300 EAST #2 
SAINT GEORGE UT 84770 
mkfood4thesoul@gmail.com",435 669 3546,1/01/2018,59,9586941-CHAR
MOMS CLUB OF DRAPER,"15185 BRIAR CREST COURT 
DRAPER UT 84020 
amy.u.reams@gmail.com",415 710 9499,1/01/2018,91,9890782-CHAR
MOMS CLUB OF LAYTON UT,"845 E CREEKSIDE DR 
845 E CREEKSIDE DR 
LAYTON UT 84041 
laytonmoms@hotmail.com",208 227 4159,10/01/2017,100,9890786-CHAR
"MOMS CLUB OF SANDY
DBA: MOMS CLUB","10131 S FAUNSDALE DR 
SANDY UT 84092 
kristi.gowda@gmail.com",801 648 5837,10/01/2017,72,6596152-CHAR
MONEYGRAM FOUNDATION INC,"2828 NORTH HARWOOD ST STE 1500 
DALLAS TX 75201 
mgfoundation@moneygram.com",214 999 7558,10/01/2017,99,8812545-CHAR
MONIQUE BURR FOUNDATION FOR CHILDREN INC,"7807 BAYMEADOWS ROAD EAST SUITE 205 
JACKSONVILLE FL 32256 
llayton@moniqueburrfoundation.org",904 642 0210,4/01/2018,65,10246444-CHAR
MONMOUTH MEDICAL CENTER FOUNDATION INC,"300 SECOND AVENUE 
LONG BRANCH NJ 07740 
shussain@barnabashealth.org",973 322 4032,4/01/2017,47,9728920-CHAR
"MONROE INSTITUTE
DBA: THE MONROE INSTITUTE","365 ROBERT'S MOUNTAIN RD 
FABER VA 22938 
penny.harrison@monroeinstitute.org",434 361 1500,1/01/2018,0,9819847-CHAR
MONTANA COMMUNITY FOUNDATION INC,"1 N LAST CHANCE GULCH 
STE 1 
HELENA MT 59601 
mary@mtcf.org",406 443 8313,1/01/2018,36,9647673-CHAR
"MONTANA FOOD BANK NETWORK, INC.","5625 EXPRESSWAY 
MISSOULA MT 59808 
ggifford@mfbn.org",406 721 3825,1/01/2018,92,10149326-CHAR
"MONTANA STATE UNIVERSITY FOUNDATION
DBA: MSU ALUMNI FOUNDATION, MSU FOUNDATION","1501 S 11TH AVENUE 
PO BOX 172750 
BOZEMAN MT 59717 
info@msuaf.org",406 994 2053,7/01/2017,64,7863571-CHAR
MONTANA TECH FOUNDATION,"1300 W PARK STREET 
BUTTE MT 59701 
shackman@mtech.edu",406 496 4278,7/01/2017,85,8018716-CHAR
MONTANA WILDLIFE FEDERATION,"5530 N MONTANA AVE 
HELENA MT 59602 
mwf@mtwf.org",406 458 0227,7/01/2017,78,6535331-CHAR
MONTICELLO COLLEGE,"46 EAST 200 SOUTH 
PO BOX 22 
MONTICELLO UT 84535 
sb@monticellocollege.org",435 590 1661,4/01/2017,100,8304778-CHAR
"MORALITY IN MEDIA INC
DBA: MIM, NATIONAL CENTER ON SEXUAL EXPLOITATION, NCOSE","1100 G STREET NW STE 1030 
WASHINGTON DC 20005 
public@ncose.com",202 393 7245,1/01/2018,74,6538841-CHAR
"MORAVIAN HOME INC
DBA: SALEMTOWNE","1000 SALEMTOWNE DRIVE 
WINSTON SALEM NC 27106 
jimk@salemtowne.org",336 767 8130,10/01/2017,0,7721696-CHAR
MORE GOOD FOUNDATION,"1569 N TECHNOLOGY WAY 
BLDG A - STE 1300 
OREM UT 84097 
dgrant@moregoodfoundation.org",801 705 5104,4/01/2017,100,6534784-CHAR
MORGAN COUNTY DAUGHTERS OF UTAH PIONEERS,"2360 LINE CREEK RD 
MORGAN UT 84050-9659 
sharonwilliams46@live.com",801 589 8345,4/01/2017,0,9665935-CHAR
MORGAN STANLEY GLOBAL IMPACT FUNDING TRUST INC,"2000 WESTCHESTER AVENUE 2ND FL 
PURCHASE NY 10577 
nicole.ribeiro@dbr.com",212 248 3274,1/01/2018,97,6535083-CHAR
MORGAN VALLEY CHAMBER ORCHESTRA,"97 N COMMERCIAL ST 
MORGAN UT 84050 
amyroseward@gmail.com",801 845 8246,1/01/2018,0,8519438-CHAR
"MORMON HISTORY ASSOCIATION
DBA: MHA","175 S 1850 E 
HEBER CITY UT 84032 
mha.robracker@gmail.com",801 521 6565,1/01/2018,0,6535465-CHAR
"MOSAIC INTER-FAITH MINISTRIES
DBA: LUTHERAN SOCIAL SERVICE OF UTAH","4392 SOUTH 900 EAST 
SALT LAKE CITY UT 84124 
mosaicinterfaithministries@yahoo.com",801 588 0139,7/01/2017,99,6536529-CHAR
"MOTHERS AGAINST DRUNK DRIVING
DBA: MADD","511 E JOHN CARPENTER FRWY STE 700 
IRVING TX 75062 
angela.stiers@madd.org",214 744 6233,10/01/2017,63,6535615-CHAR
MOTHERS2MOTHERS INTERNATIONAL INC,"7441 W SUNSET BLVD STE 205 
LOS ANGELES CA 90046 
robin.smalley@m2m.org",323 969 0445,4/01/2017,84,9720908-CHAR
"MOTORSPORTS CHARITIES INC
DBA: THE NASCAR FOUNDATION, SPEEDIATRICS, NASCAR UNIT","ONE DAYTONA BLVD 
DAYTONA BEACH FL 32114 
nascar@ezcomply.com",386 310 5736,10/01/2017,78,6536566-CHAR
MOUNT MERCY UNIVERSITY,"1330 ELMHURST DRIVE NE 
CEDAR RAPIDS IA 52402 
webmaster@mtmercy.edu",319 368 6468,7/01/2017,0,9473961-CHAR
"MOUNT VERNON LADIES ASSOCIATION OF THE UNION
DBA: MOUNT VERNON LADIES ASSOCIATION","3200 MOUNT VERNON HWY 
MOUNT VERNON VA 22121 
membership@mountvernon.org",703 780 2000,4/01/2017,74,6538900-CHAR
MOUNTAIN ARTS AND MUSIC,"6961 DURFEE WAY 
LIBERTY UT 84310 
mountainartsandmusic@gmail.com",801 430 9606,1/01/2018,97,9242254-CHAR
"MOUNTAIN JUBILEE CHAPTER OF SWEET ADELINES INTERNATIONAL
DBA: MOUNTAIN JUBILEE CHORUS","3885 VIEWCREST DRIVE 
SALT LAKE CITY UT 84124 
mountainjubileechorus1@gmail.com",801 831 5496,10/01/2017,57,9150778-CHAR
MOUNTAIN STATES LEGAL FOUNDATION,"2596 S LEWIS WY 
LAKEWOOD CO 80227 
alvarado@mountainstateslegal.com",303 292 2021,10/01/2017,61,6535800-CHAR
"MOUNTAIN TOWN STAGES
DBA: MOUNTAIN TOWN MUSIC","2265 MONARCH DRIVE 
PO BOX 680896 
PARK CITY UT 84060 
brian@mountaintownmusic.org",435 901 7664,7/01/2017,49,6555813-CHAR
MOUNTAIN TRAILS FOUNDATION,"1353 PARK AVE 
PO BOX 754 
PARK CITY UT 84060 
lora@mountaintrails.org",435 649 6839,4/01/2017,56,6826257-CHAR
MOUNTAIN WEST MOTHERS' MILK BANK,"PO BOX 331 
KAYSVILLE UT 84037 
mwmothersmilkbank@gmail.com",801 712 7005,4/01/2017,80,9693638-CHAR
"MOUNTAINLAND FOUNDATION INC
DBA: FAMILY LIVING COUNCIL OF UTAH COUNTY","586 E 800 NORTH 
OREM UT 84097 
smcbeth@mountainland.org",801 229 3805,7/01/2017,95,6536056-CHAR
MOUNTAINLAND HEAD START INC,"264 WEST 300 NORTH 
PROVO UT 84601 
spineda@mountainlandheadstart.org",801 375 7981,7/01/2017,92,8635729-CHAR
"MOUNTAINLANDS COMMUNITY HEALTH CENTER
DBA: MOUNTAINLANDS FAMILY HEALTH CENTER","589 SOUTH STATE STREET 
PROVO UT 84606 
hr@mountainlands.org",801 374 9660,4/01/2018,73,6535967-CHAR
"MOUNTAINLANDS COMMUNITY HOUSING ASSOCIATION
DBA: MOUNTAINLANDS COMMUNITY HOUSING TRUST","1960 SIDEWINDER DR STE 107 
PARK CITY UT 84060 
bruce@housinghelp.org",435 647 9719,1/01/2018,89,6536595-CHAR
MOUNTAINVIEW FAMILY SERVICES,"176 MACARTHUR AVE 
SALT LAKE CITY UT 84115 
bonnie8@gmail.com",801 560 3350,4/01/2018,60,10260001-CHAR
MOVEMBER FOUNDATION,"8559 HIGUERA STREET 
CULVER CITY CA 90232 
ross@movember.com",310 450 3331,7/01/2017,83,7977621-CHAR
MOVEON.ORG CIVIC ACTION,"1442 WALNUT ST #358 
BERKELEY CA 94709 
reporting@moveon.org",202 465 4234,10/01/2017,74,4912141-CHAR
MOZILLA FOUNDATION,"331 E EVELYN AVE 
MOUNTAIN VIEW CA 94041 
amilanowski@cckc-law.com",650 903 0800,7/01/2017,74,7946095-CHAR
"MPN RESEARCH FOUNDATION
DBA: MPD FOUNDATION","180 N MICHIGAN AVENUE STE 1870 
CHICAGO IL 60601 
theresa@charitystateregistration.org",312 683 7243,4/01/2017,81,6534747-CHAR
MR HOLLANDS OPUS FOUNDATION,"4370 TUJUNGA AVE STE 330 
STUDIO CITY CA 91604",818 762 4328,4/01/2018,77,7855413-CHAR
MRAU OF UTAH,"895 NORTH 900 EAST 
AMERICAN FORK UT 840039584 
scooke@utah.gov",801 763 4008,10/01/2017,0,6536594-CHAR
MS FOUNDATION FOR WOMEN INC,"12 METROTECH CENTER 26TH FLOOR 
BROOKLYN NY 11201 
msfund@ms.foundation.org",212 742 2300,7/01/2017,69,7330171-CHAR
"MT LOAFER ELEMENTARY PTO
DBA: MOUNT LOAFER ELEMENTARY SCHOOL PTO","1025 SOUTH 250 WEST 
SALEM UT 84653 
amber.ringger@gmail.com",801 423 2705,10/01/2017,99,8795040-CHAR
MT NEBO DAUGHTERS OF UTAH PIONEERS,"1398 NORTH OLD HWY 91 
HC 60 BOX 50 
MONA UT 84645 
lucindakay@q.com",435 623 4929,7/01/2017,100,9861326-CHAR
MUIR ELEMENTARY PTO,"1861 OAKMONT DR. 
BOUNTIFUL UT 84010 
sarahstaheli@hotmail.com",801 550 8583,4/01/2018,100,10237083-CHAR
"MULE DEER FOUNDATION
DBA: MDF","1939 SOUTH 4130 WEST UNIT H 
SALT LAKE CITY UT 84104 
rachel@muledeer.org",801 973 3940,7/01/2017,88,6535261-CHAR
MULTICULTURAL MEDIA AND TELECOM AND INTERNET COUNCIL,"300 JERICHO QUAD #110 
JERICHO NY 11753 
scassano@gckcpa.com",516 829 5559,1/01/2018,37,8329978-CHAR
"MULTIPLE SCLEROSIS ASSOCIATION OF AMERICA INC
DBA: MSAA","375 KINGS HIGHWAY NORTH 
CHERRY HILL NJ 08034 
amilanowski@cckc-law.com",856 488 4500,1/01/2018,44,6534723-CHAR
MULTIPLE SCLEROSIS FOUNDATION,"6520 N ANDREWS AVE 
FT LAUDERDALE FL 33309-2132 
thomas@msfocus.org",954 776 6805,10/01/2017,74,6535756-CHAR
MURRAY GREENHOUSE FOUNDATION,"6366 S 900 EAST 
MURRAY UT 84121 
sheila.wall@murraygreenhouse.org",801 266 0669,4/01/2017,99,6536648-CHAR
MURRAY MAX SOCCER INC,"264 E 1400 S PO BOX 571116 
KAYSVILLE UT 84037 
ldavis@murraymax.com",801 589 0822,10/01/2017,95,9847714-CHAR
MUSANA JEWELRY,"560 S 100 W SUITE #1 
PROVO UT 84601 
melissa@musanaintl.com",801 851 0363,7/01/2017,5,8671636-CHAR
MUSCULAR DYSTROPHY ASSOCIATION,"222 SOUTH RIVERSIDE PLAZA STE 1500 
CHICAGO IL 60606 
dcabrera@mdausa.org",312 260 5900,10/01/2017,74,6535079-CHAR
MUSIC FOR LIFE INSTITUTE,"4125 BAKER VIEW SPUR STE D 
BELLINGHAM WA 98226 
info@africanchildrenschoir.com",877 532 8651,4/01/2018,79,6538903-CHAR
MUSIC MAKES MUSIC,"2719 BEVERLY STREET 
SALT LAKE CITY UT 84106 
mike@musicmakesmusic.org",801 369 0047,7/01/2017,91,7533111-CHAR
MUSIC THEATRE WEST - A UTAH NON-PROFIT CORPORATION,"337 SPRING CREEK RD 
PROVIDENCE UT 84332 
debbie@musictheatrewest.org",435 232 3054,10/01/2017,84,6684332-CHAR
MUSLIM HANDS INC,"8609 BAY 16TH STREET STE D8 
BROOKLYN NY 11214 
legal.support@muslimhands.org",718 256 6209,10/01/2017,0,9879407-CHAR
"MUSLIM LEGAL FUND OF AMERICA INC
DBA: MLFA","833 E ARAPAHO RD STE 209 
RICHARDSON TX 75081 
accounting@mlfa.org",866 653 2872,4/01/2017,82,7917195-CHAR
MUZART WORLD FOUNDATION,"PO BOX 71653 
SALT LAKE CITY UT 84171 
patmelfi@comcast.net",801 792 6970,4/01/2017,88,8848032-CHAR
"MVLE INC
DBA: ABILITY NATION SCENTSATION; WORKING WARRIOR NATION; MOUNT VERNON LEE ENTERPRISES INC","7420 FULLERTON ROAD STE 110 
SPRINGFIELD VA 22153 
kary@mvle.org",703 569 3900,10/01/2017,0,8468858-CHAR
MY STORY MATTERS,"991 N 600 E 
PO BOX 22 
SPRINGVILLE UT 84663 
amy@mystorymatters.org",801 358 4802,7/01/2017,69,8772552-CHAR
"MYASTHENIA GRAVIS FOUNDATION OF AMERICA INC
DBA: MGFA, NORTH AMERICAN CHAPTER OF MGFA","355 LEXINGTON AVENUE 15TH FL 
NEW YORK NY 10017 
mgfa@charityhq.org",847 649 8826,7/01/2017,71,6535919-CHAR
N C STATE ENGINEERING FOUNDATION INC,"232 PAGE HALL CURRENT DRIVE 
NC STATE UNIVERSITY 
RALEIGH NC 27695 
emgr-foundation@ncsu.edu",919 515 7458,7/01/2017,88,8299666-CHAR
"NAACP LEGAL DEFENSE & EDUCATIONAL FUND INC
DBA: HERBERT LEHMAN EDUCATIONAL FUND, EARL WARREN LTP","40 RECTOR STREET 
5TH FLOOR 
NEW YORK NY 10006 
kthomson@naacpldf.org",212 965 2200,7/01/2017,77,6535854-CHAR
"NAACP NATIONAL ASSOCIATION FOR THE ADVANCEMENT OF COLORED PEOPLE INC
DBA: NAACP","4805 MT HOPE DRIVE 
BALTIMORE MD 21215 
lross@naacpnet.org",410 580 5795,1/01/2018,58,6534712-CHAR
"NAACP SPECIAL CONTRIBUTION FUND
DBA: NAACP","4805 MT HOPE DRIVE 
BALTIMORE MD 21215 
lross@naacpnet.org",410 580 5795,1/01/2018,88,6534975-CHAR
"NACD FOUNDATION
DBA: THE NACD FOUNDATION","549 25TH STREET 
OGDEN UT 84401 
angie@nacd.org",801 621 8606,1/01/2018,0,6535123-CHAR
NAFE US,"1459 SOUTHERN VIEW DR 
CEDAR CITY UT 84720 
rise.up@nafe-us.org",410 845 1993,4/01/2017,37,9738237-CHAR
NAFSA ASSOCIATION OF INTERNATIONAL EDUCATORS,"1307 NEW YORK AVE NW 
WASHINGTON DC 20005 
cfisher@cckc-law.com",202 737 3699,4/01/2017,0,8966695-CHAR
NAHMA EDUCATIONAL FOUNDATION,"400 N COLUMBUS STREET STE 203 
ALEXANDRIA VA 22314 
kris.cook@nahma.org",703 683 8630,1/01/2018,87,6534969-CHAR
NAMI,"3803 NORTH FAIRFAX DRIVE 
ARLINGTON VA 22203 
dlevy@nami.org",703 524 7600,4/01/2018,62,6534645-CHAR
NAMM FOUNDATION,"5790 ARMADA DR 
CARLSBAD CA 92008 
info@namm.org",760 438 8001,10/01/2017,87,7460816-CHAR
"NANPA FOUNDATION
DBA: NANPA INFINITY FOUNDATION","6382 CHARLESTON RD 
ALMA IL 62807 
info@nanpafoundation.org",618 547 7616,7/01/2017,71,9781349-CHAR
"NANTUCKET COTTAGE HOSPITAL
DBA: NANTUCKET COTTAGE HOSPITAL FOUNDATION INC","57 PROSPECT STREET 
NANTUCKET MA 02554 
cls-blms@wolterskluwer.com",617 643 0561,1/01/2018,4,8883387-CHAR
NARAL PRO CHOICE AMERICA,"1156 15TH STREET NW STE 700 
WASHINGTON DC 20005 
tbriscoe@prochoiceamerica.org",202 973 3000,7/01/2017,54,6536037-CHAR
NARAL PRO CHOICE AMERICA FOUNDATION,"1156 15TH STREET NW STE 700 
WASHINGTON DC 20005 
membership@prochoiceamerica.org",202 973 3000,10/01/2017,89,6535624-CHAR
"NARCOLEPSY NETWORK INC
DBA: NN INC, NNI","46 UNION DRIVE #A212 
NORTH KINGSTOWN RI 02852 
narnet@narcolepsynetwork.org",401 667 2523,1/01/2018,84,6535305-CHAR
NARRAMORE CHRISTIAN FOUNDATION,"250 WEST COLORADO BLVD STE 100 
ARCADIA CA 91007 
cscoon@ncfliving.org",626 821 8400,10/01/2017,25,6534755-CHAR
NASBA CENTER FOR THE PUBLIC TRUST,"150 4TH AVE NORTH STE 700 
NASHVILLE TN 37219 
nasba@ezcomply.com",615 564 2127,1/01/2018,80,7524700-CHAR
NASE FOUNDATION INC,"7701 LAS COLINAS RIDGE STE 120 
IRVING TX 75063 
foundation@nase.org",202 466 2100,4/01/2017,83,8245569-CHAR
NATIONAL 4-H COUNCIL,"7100 CONNECTICUT AVE 
CHEVY CHASE MD 20815 
pravenscroft@fourhcouncil.edu",301 961 2839,4/01/2017,70,6538834-CHAR
NATIONAL ABILITY CENTER,"1000 ABILITY WAY 
PARK CITY UT 84060 
marlisec@discovernac.org",435 649 3991,4/01/2017,67,950882-CHAR
"NATIONAL ABORTION FEDERATION
DBA: ABORTION FEDERATION, NATIONAL","1090 VERMONT AVENUE NW 
STE 1000 
WASHINGTON UT 20005 
amilanowski@cckc-law.com",202 667 5881,1/01/2018,96,6535972-CHAR
NATIONAL ACADEMY OF ELDER LAW ATTORNEYS FOUNDATION INC,"1577 SPRING HILL ROAD STE 310 
VIENNA VA 22182 
naela@naela.org",703 942 5711,7/01/2017,98,9438717-CHAR
NATIONAL ACADEMY OF ENGINEERING FUND,"2101 CONSTITUTION AVE NW 
WASHINGTON DC 20418 
mresch@nae.edu",202 334 2281,4/01/2017,73,6536404-CHAR
NATIONAL ACADEMY OF SCIENCES,"2101 CONSTITUTION AVENUE NW 
WASHINGTON DC 20418 
giving@nas.edu",202 334 1848,1/01/2018,82,6534711-CHAR
NATIONAL ALLIANCE FOR PUBLIC CHARTER SCHOOLS,"1101 15TH STREET NW STE 1010 
WASHINGTON DC 20005 
bturley@cckc-law.com",202 289 2700,7/01/2017,87,8687896-CHAR
"NATIONAL ALLIANCE FOR RESEARCH ON SCHIZOPHRENIA AND DEPRESSION
DBA: BRAIN & BEHAVIOR RESEARCH FOUNDATION","90 PARK AVE 16TH FLOOR 
NEW YORK NY 10016 
jbayat@bbrfoundation.org",646 681 4888,7/01/2017,93,6535542-CHAR
"NATIONAL ALLIANCE ON MENTAL ILLNESS UTAH
DBA: NAMI UTAH, UTAH ALLIANCE FOR THE MENTALLY ILL","1600 W 2200 S #202 
WEST VALLEY CITY UT 84119 
jamie@namiut.org",801 323 9900,7/01/2017,74,6536130-CHAR
NATIONAL ALLIANCE TO END HOMELESSNESS,"1518 K STREET NW 2ND FLOOR 
WASHINGTON DC 20005 
smulkey@naeh.org",202 638 1526,1/01/2018,91,9242202-CHAR
"NATIONAL AMERICAN UNIVERSITY FOUNDATION
DBA: NAU FOUNDATION","5301 SOUTH HIGHWAY 16 
RAPID CITY SD 57701 
csc_charitable@cscglobal.com",605 394 4976,7/01/2017,85,9822598-CHAR
NATIONAL ANTI-VIVISECTION SOCIETY,"53 W JACKSON BLVD STE 1552 
CHICAGO IL 60604 
adoubek@navs.org",312 427 6065,7/01/2017,69,6535985-CHAR
"NATIONAL AQUARIUM INC
DBA: FORMERLY NATIONAL AQUARIUM IN BALTIMORE INC","PIER 3 501 EAST PRATT STREET 
BALTIMORE MD 21202 
jdonahue@aqua.org",410 576 3800,4/01/2017,73,6536579-CHAR
"NATIONAL ARBOR DAY FOUNDATION
DBA: ARBOR DAY FOUNDATION","211 N 12TH STREET 
LINCOLN NE 68508 
gdeemer@arborday.org",402 474 5655,4/01/2017,85,6536375-CHAR
NATIONAL ARCHIVES FOUNDATION,"700 PENNSYLVANIA AVE NW ROOM G-12 
WASHINGTON DC 20408 
members@archivesfoundation.org",202 357 5222,1/01/2018,35,6535335-CHAR
NATIONAL ASSISTANCE LEAGUE,"3100 W BURBANK BLVD STE 100 
BURBANK CA 91505 
accounting@assistanceleague.org",818 846 3777,1/01/2018,0,7710059-CHAR
"NATIONAL ASSOCIATION FOR COLLEGE ADMISSION COUNSELING
DBA: NACAC","1050 N HIGHLAND STREET STE 400 
ARLINGTON VA 22201 
info@nacacnet.org",703 836 2222,7/01/2017,0,6535437-CHAR
NATIONAL ASSOCIATION FOR GUN RIGHTS INC,"501 MAIN STREET STE 200 
WINDSOR CO 80550 
fundraisingcompliance@gmail.com",877 405 4570,10/01/2017,70,8294211-CHAR
NATIONAL ASSOCIATION FOR MUSIC EDUCATION,"1806 ROBERT FULTON DRIVE 
RESTON VA 20191 
paulb@nafme.org",703 860 4000,4/01/2017,52,9702957-CHAR
"NATIONAL ASSOCIATION FOR THE EDUCATION OF YOUNG CHILDREN
DBA: NAEYC","1313 L STREET NW STE 500 
WASHINGTON DC 20005 
naeyc@naeyc.org",202 232 8777,4/01/2017,0,8541428-CHAR
